date,StateName,value,value_prev,yoy
2020-12-31,Mississippi,127686.0625,126093.375,0.012631016498686032
2021-01-31,Mississippi,131202.53333333333,125137.17647058824,0.04846966372275996
2021-02-28,Mississippi,131412.625,125249.05882352941,0.049210478979764494
2021-03-31,Mississippi,130693.72222222222,125360.82352941176,0.04254039294468481
2021-04-30,Mississippi,131640.44444444444,126840.25,0.03784441014933693
2021-05-31,Mississippi,132466.5,127171.375,0.04163771131671723
2021-06-30,Mississippi,133362.83333333334,127422.8125,0.0466166200289555
2021-07-31,Mississippi,134371.44444444444,127829.125,0.05118019421977915
2021-08-31,Mississippi,135342.0,126045.23529411765,0.07375736721970494
2021-09-30,Mississippi,136205.16666666666,126159.94117647059,0.07962294050331686
2021-10-31,Mississippi,136963.44444444444,126293.76470588235,0.08448302862306822
2021-11-30,Mississippi,137712.66666666666,126733.70588235294,0.08663015657812068
2021-12-31,Mississippi,139932.05555555556,127686.0625,0.09590704588886179
2022-01-31,Mississippi,142089.44444444444,131202.53333333333,0.08297790320444354
2022-02-28,Mississippi,144863.22222222222,131412.625,0.10235391936065663
2022-03-31,Mississippi,146187.05555555556,130693.72222222222,0.11854688251199685
2022-04-30,Mississippi,147644.77777777778,131640.44444444444,0.12157611136057489
2022-05-31,Mississippi,148507.27777777778,132466.5,0.12109308978328692
2022-06-30,Mississippi,149943.66666666666,133362.83333333334,0.1243287422657735
2018-01-31,Missouri,128369.92,,
2018-02-28,Missouri,128851.72,,
2018-03-31,Missouri,129372.92,,
2018-04-30,Missouri,129913.16,,
2018-05-31,Missouri,130441.16,,
2018-06-30,Missouri,131043.56,,
2018-07-31,Missouri,131648.16,,
2018-08-31,Missouri,132750.41666666666,,
2018-09-30,Missouri,133136.375,,
2018-10-31,Missouri,133539.95833333334,,
2018-11-30,Missouri,133249.12,,
2018-12-31,Missouri,133759.08,,
2019-01-31,Missouri,134225.8,128369.92,0.045617228709030844
2019-02-28,Missouri,134784.36,128851.72,0.04604238111838921
2019-03-31,Missouri,135295.68,129372.92,0.045780523466580236
2019-04-30,Missouri,135857.6,129913.16,0.04575702723265307
2019-05-31,Missouri,136329.12,130441.16,0.04513881967930966
2019-06-30,Missouri,136832.96,131043.56,0.044179202701758014
2019-07-31,Missouri,137265.52,131648.16,0.042669491164935236
2019-08-31,Missouri,137662.96,132750.41666666666,0.03700585999416206
2019-09-30,Missouri,137815.5652173913,133136.375,0.03514584363132389
2019-10-31,Missouri,139564.20833333334,133539.95833333334,0.04511196555088537
2019-11-30,Missouri,143277.9090909091,133249.12,0.07526345457973083
2019-12-31,Missouri,139237.39130434784,133759.08,0.04095655640236062
2020-01-31,Missouri,142573.30434782608,134225.8,0.06219001375164912
2020-02-29,Missouri,140139.20833333334,134784.36,0.0397290036717417
2020-03-31,Missouri,141731.18181818182,135295.68,0.04756620328292693
2020-04-30,Missouri,140444.4,135857.6,0.033761821201022224
2020-05-31,Missouri,139588.70833333334,136329.12,0.023909699800991557
2020-06-30,Missouri,140687.68,136832.96,0.028170990381264804
2020-07-31,Missouri,141021.08,137265.52,0.027359820587136596
2020-08-31,Missouri,140049.91666666666,137662.96,0.017339135136035688
2020-09-30,Missouri,140753.54166666666,137815.5652173913,0.021318175814473372
2020-10-31,Missouri,141549.75,139564.20833333334,0.014226725393120976
2020-11-30,Missouri,142879.0,143277.9090909091,-0.00278416326313069
2020-12-31,Missouri,143945.33333333334,139237.39130434784,0.03381234009688372
2021-01-31,Missouri,150602.55,142573.30434782608,0.05631661333025928
2021-02-28,Missouri,152199.5909090909,140139.20833333334,0.08606001645928307
2021-03-31,Missouri,153264.24,141731.18181818182,0.08137276521558401
2021-04-30,Missouri,155031.32,140444.4,0.10386259615904958
2021-05-31,Missouri,156812.96,139588.70833333334,0.12339287233416973
2021-06-30,Missouri,158526.24,140687.68,0.12679546638341033
2021-07-31,Missouri,160594.0,141021.08,0.13879428522317383
2021-08-31,Missouri,162539.6,140049.91666666666,0.16058333963069127
2021-09-30,Missouri,164460.56,140753.54166666666,0.16842928463907803
2021-10-31,Missouri,163604.125,141549.75,0.15580652738701417
2021-11-30,Missouri,167910.2,142879.0,0.17519159568586007
2021-12-31,Missouri,170184.36,143945.33333333334,0.18228466362230078
2022-01-31,Missouri,172272.24,150602.55,0.1438866074976819
2022-02-28,Missouri,174745.8,152199.5909090909,0.14813580612300048
2022-03-31,Missouri,176865.04,153264.24,0.15398764904324724
2022-04-30,Missouri,178770.28,155031.32,0.15312363979097898
2022-05-31,Missouri,180017.52,156812.96,0.1479760346338721
2022-06-30,Missouri,181730.12,158526.24,0.14637248697755023
2018-01-31,Montana,260273.42857142858,,
2018-02-28,Montana,261230.2857142857,,
2018-03-31,Montana,262284.0,,
2018-04-30,Montana,264076.14285714284,,
2018-05-31,Montana,266014.85714285716,,
2018-06-30,Montana,268139.71428571426,,
2018-07-31,Montana,269931.4285714286,,
2018-08-31,Montana,270628.71428571426,,
2018-09-30,Montana,271139.71428571426,,
2018-10-31,Montana,271666.4285714286,,
2018-11-30,Montana,273160.5714285714,,
2018-12-31,Montana,274706.28571428574,,
2019-01-31,Montana,276531.28571428574,260273.42857142858,0.06246452906119604
2019-02-28,Montana,278342.71428571426,261230.2857142857,0.06550706218705771
2019-03-31,Montana,279932.0,262284.0,0.06728584282685945
2019-04-30,Montana,281403.5714285714,264076.14285714284,0.06561527438244275
2019-05-31,Montana,282432.5714285714,266014.85714285716,0.061717283245189325
2019-06-30,Montana,283694.14285714284,268139.71428571426,0.05800867138559962
2019-07-31,Montana,284507.85714285716,269931.4285714286,0.05400048689614301
2019-08-31,Montana,285820.14285714284,270628.71428571426,0.056133838611782894
2019-09-30,Montana,286616.85714285716,271139.71428571426,0.05708179968366345
2019-10-31,Montana,287473.4285714286,271666.4285714286,0.05818532706864765
2019-11-30,Montana,288328.85714285716,273160.5714285714,0.055528825536419246
2019-12-31,Montana,289710.14285714284,274706.28571428574,0.054617815183385376
2020-01-31,Montana,291625.71428571426,276531.28571428574,0.05458488551282481
2020-02-29,Montana,293348.4285714286,278342.71428571426,0.053910928921643064
2020-03-31,Montana,295043.28571428574,279932.0,0.05398198746226135
2020-04-30,Montana,296534.4285714286,281403.5714285714,0.053769243460713545
2020-05-31,Montana,298023.4285714286,282432.5714285714,0.055202050754971754
2020-06-30,Montana,298857.4285714286,283694.14285714284,0.053449414082268776
2020-07-31,Montana,300149.85714285716,284507.85714285716,0.05497914945858895
2020-08-31,Montana,302173.0,285820.14285714284,0.057213802286252946
2020-09-30,Montana,283713.0,286616.85714285716,-0.010131494608531688
2020-10-31,Montana,308593.71428571426,287473.4285714286,0.07346865350039788
2020-11-30,Montana,338275.3333333333,288328.85714285716,0.17322746216043639
2020-12-31,Montana,292886.4,289710.14285714284,0.010963569005671303
2021-01-31,Montana,350758.6666666667,291625.71428571426,0.20277002158670454
2021-02-28,Montana,358123.5,293348.4285714286,0.22081274388964078
2021-03-31,Montana,337839.28571428574,295043.28571428574,0.14504990308928045
2021-04-30,Montana,345661.71428571426,296534.4285714286,0.16567143974127774
2021-05-31,Montana,354839.0,298023.4285714286,0.19064129186391865
2021-06-30,Montana,364432.4285714286,298857.4285714286,0.21941900629158106
2021-07-31,Montana,375001.5714285714,300149.85714285716,0.2493811424674055
2021-08-31,Montana,385994.28571428574,302173.0,0.27739502111136916
2021-09-30,Montana,396245.4285714286,283713.0,0.39664177732930317
2021-10-31,Montana,404487.5714285714,308593.71428571426,0.3107446869577939
2021-11-30,Montana,411398.71428571426,338275.3333333333,0.21616527646822492
2021-12-31,Montana,418661.4285714286,292886.4,0.4294328059323633
2022-01-31,Montana,427898.71428571426,350758.6666666667,0.21992342584753688
2022-02-28,Montana,437587.0,358123.5,0.2218885384511209
2022-03-31,Montana,445120.14285714284,337839.28571428574,0.3175499762143874
2022-04-30,Montana,451337.0,345661.71428571426,0.3057188035205354
2022-05-31,Montana,457733.28571428574,354839.0,0.289974567942886
2022-06-30,Montana,465522.85714285716,364432.4285714286,0.27739141922057264
2018-01-31,Nebraska,147558.16666666666,,
2018-02-28,Nebraska,148309.58333333334,,
2018-03-31,Nebraska,148964.41666666666,,
2018-04-30,Nebraska,149694.66666666666,,
2018-05-31,Nebraska,150518.83333333334,,
2018-06-30,Nebraska,151412.16666666666,,
2018-07-31,Nebraska,152154.33333333334,,
2018-08-31,Nebraska,152830.66666666666,,
2018-09-30,Nebraska,153511.66666666666,,
2018-10-31,Nebraska,154175.91666666666,,
2018-11-30,Nebraska,154832.25,,
2018-12-31,Nebraska,155515.33333333334,,
2019-01-31,Nebraska,156317.33333333334,147558.16666666666,0.05936077185381139
2019-02-28,Nebraska,157130.16666666666,148309.58333333334,0.05947412928474494
2019-03-31,Nebraska,157921.58333333334,148964.41666666666,0.060129572330752445
2019-04-30,Nebraska,158704.83333333334,149694.66666666666,0.060190298474227744
2019-05-31,Nebraska,159436.33333333334,150518.83333333334,0.05924507785847388
2019-06-30,Nebraska,160129.66666666666,151412.16666666666,0.057574633478375326
2019-07-31,Nebraska,160836.33333333334,152154.33333333334,0.05706048463949975
2019-08-31,Nebraska,161570.75,152830.66666666666,0.05718802072882423
2019-09-30,Nebraska,162288.33333333334,153511.66666666666,0.05717263617314661
2019-10-31,Nebraska,162972.5,154175.91666666666,0.05705549558918355
2019-11-30,Nebraska,171558.16666666666,154832.25,0.10802605185073944
2019-12-31,Nebraska,162471.8,155515.33333333334,0.04473170919909286
2020-01-31,Nebraska,170572.85714285713,156317.33333333334,0.0911960529618625
2020-02-29,Nebraska,159216.9090909091,157130.16666666666,0.01328034246071419
2020-03-31,Nebraska,163761.5,157921.58333333334,0.036979851286951915
2020-04-30,Nebraska,164261.66666666666,158704.83333333334,0.03501363642569166
2020-05-31,Nebraska,164558.83333333334,159436.33333333334,0.032128812127725004
2020-06-30,Nebraska,164893.41666666666,160129.66666666666,0.02974932814864628
2020-07-31,Nebraska,165346.0,160836.33333333334,0.02803885523378824
2020-08-31,Nebraska,165798.75,161570.75,0.02616810282801807
2020-09-30,Nebraska,166318.0,162288.33333333334,0.024830291764657453
2020-10-31,Nebraska,166997.66666666666,162972.5,0.024698440943512923
2020-11-30,Nebraska,168402.08333333334,171558.16666666666,-0.018396578808547837
2020-12-31,Nebraska,169709.41666666666,162471.8,0.04454691008942269
2021-01-31,Nebraska,177088.83333333334,170572.85714285713,0.038200545500735705
2021-02-28,Nebraska,174948.75,159216.9090909091,0.09880760152245127
2021-03-31,Nebraska,177905.08333333334,163761.5,0.08636696252375153
2021-04-30,Nebraska,179745.41666666666,164261.66666666666,0.09426271091855476
2021-05-31,Nebraska,181797.33333333334,164558.83333333334,0.10475584719953246
2021-06-30,Nebraska,183700.83333333334,164893.41666666666,0.11405802030705714
2021-07-31,Nebraska,185443.41666666666,165346.0,0.1215476435273104
2021-08-31,Nebraska,186929.33333333334,165798.75,0.12744718119607867
2021-09-30,Nebraska,188267.41666666666,166318.0,0.13197258665127443
2021-10-31,Nebraska,189459.0,166997.66666666666,0.13450088124983783
2021-11-30,Nebraska,190537.5,168402.08333333334,0.13144384100552986
2021-12-31,Nebraska,193479.5,169709.41666666666,0.14006343195452242
2022-01-31,Nebraska,196366.91666666666,177088.83333333334,0.10886108949086748
2022-02-28,Nebraska,199055.66666666666,174948.75,0.13779416352884288
2022-03-31,Nebraska,199888.41666666666,177905.08333333334,0.12356776389657198
2022-04-30,Nebraska,200800.25,179745.41666666666,0.11713696918558436
2022-05-31,Nebraska,201836.33333333334,181797.33333333334,0.1102271393786487
2022-06-30,Nebraska,203573.58333333334,183700.83333333334,0.10817996652165429
2018-01-31,Nevada,275711.0,,
2018-02-28,Nevada,279053.8888888889,,
2018-03-31,Nevada,282444.22222222225,,
2018-04-30,Nevada,286300.22222222225,,
2018-05-31,Nevada,289757.0,,
2018-06-30,Nevada,293219.1111111111,,
2018-07-31,Nevada,295865.22222222225,,
2018-08-31,Nevada,298354.6666666667,,
2018-09-30,Nevada,300097.22222222225,,
2018-10-31,Nevada,301689.77777777775,,
2018-11-30,Nevada,303107.44444444444,,
2018-12-31,Nevada,304818.55555555556,,
2019-01-31,Nevada,306328.3333333333,275711.0,0.11104864634828981
2019-02-28,Nevada,307724.3333333333,279053.8888888889,0.10274160506632524
2019-03-31,Nevada,308998.22222222225,282444.22222222225,0.0940150228284995
2019-04-30,Nevada,309992.8888888889,286300.22222222225,0.08275462199354044
2019-05-31,Nevada,310861.3333333333,289757.0,0.07283459358473943
2019-06-30,Nevada,311241.3333333333,293219.1111111111,0.06146332738657323
2019-07-31,Nevada,311509.8888888889,295865.22222222225,0.05287768041529417
2019-08-31,Nevada,311606.44444444444,298354.6666666667,0.04441619072304692
2019-09-30,Nevada,311815.6666666667,300097.22222222225,0.039048826769102485
2019-10-31,Nevada,312308.1111111111,301689.77777777775,0.03519619859694001
2019-11-30,Nevada,312918.0,303107.44444444444,0.03236659387741869
2019-12-31,Nevada,313558.1111111111,304818.55555555556,0.028671337083226556
2020-01-31,Nevada,314643.22222222225,306328.3333333333,0.02714371471424104
2020-02-29,Nevada,315896.0,307724.3333333333,0.02655515271785469
2020-03-31,Nevada,317271.1111111111,308998.22222222225,0.026773257235568337
2020-04-30,Nevada,318121.6666666667,309992.8888888889,0.02622246531820105
2020-05-31,Nevada,318582.8888888889,310861.3333333333,0.024839228065961505
2020-06-30,Nevada,318620.55555555556,311241.3333333333,0.02370900465947834
2020-07-31,Nevada,319482.1111111111,311509.8888888889,0.02559219628840048
2020-08-31,Nevada,321029.0,311606.44444444444,0.030238641477247974
2020-09-30,Nevada,323410.0,311815.6666666667,0.03718329312082891
2020-10-31,Nevada,326217.55555555556,312308.1111111111,0.04453757026981542
2020-11-30,Nevada,329916.77777777775,312918.0,0.05432342587443917
2020-12-31,Nevada,334133.22222222225,313558.1111111111,0.06561817533025072
2021-01-31,Nevada,348995.0,314643.22222222225,0.10917691960806386
2021-02-28,Nevada,345462.22222222225,315896.0,0.09359479772527113
2021-03-31,Nevada,350784.55555555556,317271.1111111111,0.10563030566217457
2021-04-30,Nevada,355794.55555555556,318121.6666666667,0.11842289550294338
2021-05-31,Nevada,362954.0,318582.8888888889,0.13927650435295758
2021-06-30,Nevada,372345.77777777775,318620.55555555556,0.16861819266037448
2021-07-31,Nevada,382060.0,319482.1111111111,0.19587290402975088
2021-08-31,Nevada,390640.1111111111,321029.0,0.21683745428329249
2021-09-30,Nevada,398679.55555555556,323410.0,0.23273725474028506
2021-10-31,Nevada,405606.3333333333,326217.55555555556,0.2433614513559117
2021-11-30,Nevada,411953.77777777775,329916.77777777775,0.2486596788213593
2021-12-31,Nevada,419778.1111111111,334133.22222222225,0.2563195851022828
2022-01-31,Nevada,427638.0,348995.0,0.2253413372684423
2022-02-28,Nevada,436606.0,345462.22222222225,0.26383138854224275
2022-03-31,Nevada,443903.22222222225,350784.55555555556,0.2654582854116534
2022-04-30,Nevada,450678.3333333333,355794.55555555556,0.2666813651198834
2022-05-31,Nevada,453963.6666666667,362954.0,0.25074711028578456
2022-06-30,Nevada,454745.8888888889,372345.77777777775,0.22129997445624028
2018-01-31,New Hampshire,217932.5,,
2018-02-28,New Hampshire,218840.83333333334,,
2018-03-31,New Hampshire,219768.5,,
2018-04-30,New Hampshire,221058.83333333334,,
2018-05-31,New Hampshire,222154.0,,
2018-06-30,New Hampshire,223248.0,,
2018-07-31,New Hampshire,223945.66666666666,,
2018-08-31,New Hampshire,224952.16666666666,,
2018-09-30,New Hampshire,225809.16666666666,,
2018-10-31,New Hampshire,226719.16666666666,,
2018-11-30,New Hampshire,227311.16666666666,,
2018-12-31,New Hampshire,227992.16666666666,,
2019-01-31,New Hampshire,228680.5,217932.5,0.04931802278228359
2019-02-28,New Hampshire,229420.5,218840.83333333334,0.04834411615748113
2019-03-31,New Hampshire,230386.0,219768.5,0.048312201248131625
2019-04-30,New Hampshire,231255.66666666666,221058.83333333334,0.04612723762075399
2019-05-31,New Hampshire,232277.33333333334,222154.0,0.045568989679831695
2019-06-30,New Hampshire,232956.16666666666,223248.0,0.043486018538426485
2019-07-31,New Hampshire,233819.83333333334,223945.66666666666,0.04409179607553626
2019-08-31,New Hampshire,234336.83333333334,224952.16666666666,0.04171849867342181
2019-09-30,New Hampshire,235032.66666666666,225809.16666666666,0.04084643744164507
2019-10-31,New Hampshire,235734.5,226719.16666666666,0.03976431929369295
2019-11-30,New Hampshire,236592.5,227311.16666666666,0.04083096079016513
2019-12-31,New Hampshire,237418.0,227992.16666666666,0.041342794672039274
2020-01-31,New Hampshire,238541.5,228680.5,0.04312129805558418
2020-02-29,New Hampshire,239936.66666666666,229420.5,0.04583795548639569
2020-03-31,New Hampshire,241849.16666666666,230386.0,0.049756350935675986
2020-04-30,New Hampshire,243315.16666666666,231255.66666666666,0.05214791133046104
2020-05-31,New Hampshire,243746.16666666666,232277.33333333334,0.04937560272777364
2020-06-30,New Hampshire,243881.5,232956.16666666666,0.0468986654857102
2020-07-31,New Hampshire,244464.66666666666,233819.83333333334,0.04552579300729409
2020-08-31,New Hampshire,246795.16666666666,234336.83333333334,0.05316421305229424
2020-09-30,New Hampshire,249554.83333333334,235032.66666666666,0.06178786494926958
2020-10-31,New Hampshire,253180.33333333334,235734.5,0.07400627966349149
2020-11-30,New Hampshire,257079.5,236592.5,0.08659192493422241
2020-12-31,New Hampshire,261107.0,237418.0,0.09977760742656416
2021-01-31,New Hampshire,291555.8,238541.5,0.2222435089910979
2021-02-28,New Hampshire,270439.1666666667,239936.66666666666,0.12712729748127982
2021-03-31,New Hampshire,275082.1666666667,241849.16666666666,0.13741209224757878
2021-04-30,New Hampshire,279416.3333333333,243315.16666666666,0.14837203599446802
2021-05-31,New Hampshire,284090.0,243746.16666666666,0.1655157653761392
2021-06-30,New Hampshire,289887.1666666667,243881.5,0.18863942802822953
2021-07-31,New Hampshire,295595.8333333333,244464.66666666666,0.20915565166881644
2021-08-31,New Hampshire,302343.3333333333,246795.16666666666,0.22507801678990202
2021-09-30,New Hampshire,307187.8333333333,249554.83333333334,0.2309432329167469
2021-10-31,New Hampshire,312592.8333333333,253180.33333333334,0.23466475147490384
2021-11-30,New Hampshire,317006.5,257079.5,0.23310687938944952
2021-12-31,New Hampshire,323262.5,261107.0,0.23804608838522134
2022-01-31,New Hampshire,327860.0,291555.8,0.12451887426009023
2022-02-28,New Hampshire,333067.5,270439.1666666667,0.23158011505976384
2022-03-31,New Hampshire,337553.5,275082.1666666667,0.22710062993299562
2022-04-30,New Hampshire,342718.3333333333,279416.3333333333,0.22655082201112076
2022-05-31,New Hampshire,347018.5,284090.0,0.22150902882889234
2022-06-30,New Hampshire,350770.0,289887.1666666667,0.21002252025644452
2018-01-31,New Jersey,236354.5,,
2018-02-28,New Jersey,237175.5,,
2018-03-31,New Jersey,237453.25,,
2018-04-30,New Jersey,237930.75,,
2018-05-31,New Jersey,238487.5,,
2018-06-30,New Jersey,239157.75,,
2018-07-31,New Jersey,239971.25,,
2018-08-31,New Jersey,240866.0,,
2018-09-30,New Jersey,241748.5,,
2018-10-31,New Jersey,242897.5,,
2018-11-30,New Jersey,243420.0,,
2018-12-31,New Jersey,243811.25,,
2019-01-31,New Jersey,243980.5,236354.5,0.032265093323799565
2019-02-28,New Jersey,244448.5,237175.5,0.030665056044996142
2019-03-31,New Jersey,245351.25,237453.25,0.03326128406328399
2019-04-30,New Jersey,246176.5,237930.75,0.034656092161269525
2019-05-31,New Jersey,247236.5,238487.5,0.03668536086797003
2019-06-30,New Jersey,247488.5,239157.75,0.034833702859305316
2019-07-31,New Jersey,247558.0,239971.25,0.03161524557629303
2019-08-31,New Jersey,247326.5,240866.0,0.026821967400961544
2019-09-30,New Jersey,247526.75,241748.5,0.02390190631999789
2019-10-31,New Jersey,248108.5,242897.5,0.02145349375765493
2019-11-30,New Jersey,248598.75,243420.0,0.021274956864678396
2019-12-31,New Jersey,249688.0,243811.25,0.024103686765889698
2020-01-31,New Jersey,249967.5,243980.5,0.02453884634222825
2020-02-29,New Jersey,251080.0,244448.5,0.027128413551320563
2020-03-31,New Jersey,251975.0,245351.25,0.026997009389599702
2020-04-30,New Jersey,253972.0,246176.5,0.03166630446041774
2020-05-31,New Jersey,255691.5,247236.5,0.03419802496799629
2020-06-30,New Jersey,258453.25,247488.5,0.04430407877537745
2020-07-31,New Jersey,260936.0,247558.0,0.054039861365821285
2020-08-31,New Jersey,263607.5,247326.5,0.06582796424968618
2020-09-30,New Jersey,266101.75,247526.75,0.07504239440787708
2020-10-31,New Jersey,270140.75,248108.5,0.08880086736246451
2020-11-30,New Jersey,274978.0,248598.75,0.1061117563945917
2020-12-31,New Jersey,279869.0,249688.0,0.1208748518150653
2021-01-31,New Jersey,283478.25,249967.5,0.13406042785562122
2021-02-28,New Jersey,286891.25,251080.0,0.14262884339652704
2021-03-31,New Jersey,290606.5,251975.0,0.15331481297747795
2021-04-30,New Jersey,295602.75,253972.0,0.1639186603247602
2021-05-31,New Jersey,302602.75,255691.5,0.1834681637833091
2021-06-30,New Jersey,310025.75,258453.25,0.1995428573639526
2021-07-31,New Jersey,318153.25,260936.0,0.21927694913695306
2021-08-31,New Jersey,326015.75,263607.5,0.23674686797606292
2021-09-30,New Jersey,333330.0,266101.75,0.2526411419691903
2021-10-31,New Jersey,338815.25,270140.75,0.25421747737059297
2021-11-30,New Jersey,342638.5,274978.0,0.24605786644749772
2021-12-31,New Jersey,346912.5,279869.0,0.23955314807999462
2022-01-31,New Jersey,350842.0,283478.25,0.2376328695411376
2022-02-28,New Jersey,355966.5,286891.25,0.2407715467097724
2022-03-31,New Jersey,361118.25,290606.5,0.24263652051829543
2022-04-30,New Jersey,368984.0,295602.75,0.24824278529208543
2022-05-31,New Jersey,374107.25,302602.75,0.2362982491071215
2022-06-30,New Jersey,378287.75,310025.75,0.2201817107127393
2018-01-31,New Mexico,169657.5,,
2018-02-28,New Mexico,170191.35714285713,,
2018-03-31,New Mexico,170775.35714285713,,
2018-04-30,New Mexico,171476.35714285713,,
2018-05-31,New Mexico,172078.92857142858,,
2018-06-30,New Mexico,172673.7142857143,,
2018-07-31,New Mexico,173185.2857142857,,
2018-08-31,New Mexico,173694.92857142858,,
2018-09-30,New Mexico,174587.7857142857,,
2018-10-31,New Mexico,175683.64285714287,,
2018-11-30,New Mexico,177081.5,,
2018-12-31,New Mexico,178307.7142857143,,
2019-01-31,New Mexico,173810.125,169657.5,0.024476518868897568
2019-02-28,New Mexico,174481.0625,170191.35714285713,0.025205189200895317
2019-03-31,New Mexico,174913.125,170775.35714285713,0.024229302906282557
2019-04-30,New Mexico,175640.5625,171476.35714285713,0.024284428632185495
2019-05-31,New Mexico,176760.9375,172078.92857142858,0.027208496516341052
2019-06-30,New Mexico,177971.9375,172673.7142857143,0.030683438044999845
2019-07-31,New Mexico,179093.75,173185.2857142857,0.03411643351422966
2019-08-31,New Mexico,179843.375,173694.92857142858,0.03539796169721199
2019-09-30,New Mexico,180525.5625,174587.7857142857,0.03401026458650147
2019-10-31,New Mexico,181478.25,175683.64285714287,0.032983190971108245
2019-11-30,New Mexico,182312.0,177081.5,0.029537246973851072
2019-12-31,New Mexico,183183.125,178307.7142857143,0.02734267966933568
2020-01-31,New Mexico,183615.5625,173810.125,0.056414650757543594
2020-02-29,New Mexico,184121.875,174481.0625,0.05525420559609451
2020-03-31,New Mexico,184608.25,174913.125,0.05542823044296985
2020-04-30,New Mexico,185107.5,175640.5625,0.05389949431527241
2020-05-31,New Mexico,185531.75,176760.9375,0.04961963103414746
2020-06-30,New Mexico,186234.125,177971.9375,0.046424102676299706
2020-07-31,New Mexico,186811.0,179093.75,0.04309056011167334
2020-08-31,New Mexico,187705.25,179843.375,0.04371512156063573
2020-09-30,New Mexico,188827.375,180525.5625,0.04598690836373942
2020-10-31,New Mexico,190548.0,181478.25,0.04997706336709773
2020-11-30,New Mexico,193037.8125,182312.0,0.05883218054763262
2020-12-31,New Mexico,195347.125,183183.125,0.06640349650111066
2021-01-31,New Mexico,199966.4,183615.5625,0.08904930103623432
2021-02-28,New Mexico,201175.75,184121.875,0.09262275327144054
2021-03-31,New Mexico,204126.8125,184608.25,0.10572963288477077
2021-04-30,New Mexico,206430.875,185107.5,0.11519454911335303
2021-05-31,New Mexico,208584.5625,185531.75,0.12425265486904524
2021-06-30,New Mexico,211032.75,186234.125,0.13315832960259022
2021-07-31,New Mexico,213488.4375,186811.0,0.14280442532827298
2021-08-31,New Mexico,216116.125,187705.25,0.15135897903761353
2021-09-30,New Mexico,218305.25,188827.375,0.15611017735113886
2021-10-31,New Mexico,220335.0625,190548.0,0.15632314429959915
2021-11-30,New Mexico,221759.875,193037.8125,0.14878982582751754
2021-12-31,New Mexico,225659.5,195347.125,0.15517185113423082
2022-01-31,New Mexico,229306.9375,199966.4,0.1467273376927325
2022-02-28,New Mexico,233934.5,201175.75,0.16283647507216958
2022-03-31,New Mexico,236086.125,204126.8125,0.15656597047974774
2022-04-30,New Mexico,238490.8125,206430.875,0.15530592262421994
2022-05-31,New Mexico,240156.375,208584.5625,0.1513621723563554
2022-06-30,New Mexico,242787.25,211032.75,0.15047190542700117
2018-01-31,New York,149335.38461538462,,
2018-02-28,New York,149746.0,,
2018-03-31,New York,150194.0,,
2018-04-30,New York,150688.38461538462,,
2018-05-31,New York,151357.23076923078,,
2018-06-30,New York,151997.65384615384,,
2018-07-31,New York,152800.61538461538,,
2018-08-31,New York,153570.15384615384,,
2018-09-30,New York,154401.92307692306,,
2018-10-31,New York,155039.3076923077,,
2018-11-30,New York,155685.53846153847,,
2018-12-31,New York,156191.92307692306,,
2019-01-31,New York,156843.53846153847,149335.38461538462,0.05027712531421269
2019-02-28,New York,157386.34615384616,149746.0,0.051022038343903287
2019-03-31,New York,158099.92307692306,150194.0,0.05263807526880604
2019-04-30,New York,158521.15384615384,150688.38461538462,0.05197991371903998
2019-05-31,New York,158935.61538461538,151357.23076923078,0.0500695247717573
2019-06-30,New York,159128.73076923078,151997.65384615384,0.04691570391142186
2019-07-31,New York,159387.38461538462,152800.61538461538,0.0431069548652645
2019-08-31,New York,159636.73076923078,153570.15384615384,0.03950361949337111
2019-09-30,New York,159969.73076923078,154401.92307692306,0.03606048151054342
2019-10-31,New York,160295.03846153847,155039.3076923077,0.03389934364039693
2019-11-30,New York,160641.84615384616,155685.53846153847,0.03183537624165478
2019-12-31,New York,161133.46153846153,156191.92307692306,0.03163760560848461
2020-01-31,New York,161746.0,156843.53846153847,0.03125701948929005
2020-02-29,New York,165475.34782608695,157386.34615384616,0.051395828608497895
2020-03-31,New York,162812.6923076923,158099.92307692306,0.029808801541771013
2020-04-30,New York,163201.76923076922,158521.15384615384,0.02952675571083696
2020-05-31,New York,164251.64,158935.61538461538,0.033447661196140066
2020-06-30,New York,163840.6923076923,159128.73076923078,0.029611004346504988
2020-07-31,New York,164487.46153846153,159387.38461538462,0.031997996173811494
2020-08-31,New York,165333.42307692306,159636.73076923078,0.035685348104048664
2020-09-30,New York,166541.38461538462,159969.73076923078,0.04108060827853732
2020-10-31,New York,167993.15384615384,160295.03846153847,0.048024664134956874
2020-11-30,New York,169905.3076923077,160641.84615384616,0.057665308014388295
2020-12-31,New York,171835.92307692306,161133.46153846153,0.06641985740439726
2021-01-31,New York,177478.79166666666,161746.0,0.09726850535201281
2021-02-28,New York,176164.46153846153,165475.34782608695,0.0645964118087774
2021-03-31,New York,178317.76923076922,162812.6923076923,0.09523260566058678
2021-04-30,New York,180503.61538461538,163201.76923076922,0.10601506488193246
2021-05-31,New York,183111.07692307694,164251.64,0.11482038732201949
2021-06-30,New York,186081.34615384616,163840.6923076923,0.13574560466569552
2021-07-31,New York,189324.6923076923,164487.46153846153,0.15099771457913325
2021-08-31,New York,192026.0,165333.42307692306,0.1614469502071456
