date,StateName,value,value_prev,yoy
2020-11-30,Montana,2790.0,3794.0,-0.26462836056931993
2020-12-31,Montana,2470.0,3422.0,-0.2781998831092928
2021-01-31,Montana,2149.0,3077.0,-0.3015924601884953
2021-02-28,Montana,1944.0,2877.0,-0.32429614181439004
2021-03-31,Montana,1971.0,2883.0,-0.31633714880332986
2021-04-30,Montana,1999.0,2940.0,-0.32006802721088434
2021-05-31,Montana,2192.0,3134.0,-0.30057434588385445
2021-06-30,Montana,2379.0,3282.0,-0.2751371115173674
2021-07-31,Montana,2645.0,3450.0,-0.23333333333333328
2021-08-31,Montana,2892.0,3420.0,-0.15438596491228074
2021-09-30,Montana,2914.0,3260.0,-0.10613496932515343
2021-10-31,Montana,2777.0,3103.0,-0.10505961972284883
2021-11-30,Montana,2414.0,2790.0,-0.1347670250896057
2021-12-31,Montana,2004.0,2470.0,-0.18866396761133608
2022-01-31,Montana,1592.0,2149.0,-0.25919032107957185
2022-02-28,Montana,1350.0,1944.0,-0.3055555555555556
2022-03-31,Montana,1349.0,1971.0,-0.31557584982242515
2022-04-30,Montana,1501.0,1999.0,-0.24912456228114055
2022-05-31,Montana,1798.0,2192.0,-0.17974452554744524
2022-06-30,Montana,2174.0,2379.0,-0.0861706599411517
2018-01-31,Nebraska,5307.0,,
2018-02-28,Nebraska,5066.0,,
2018-03-31,Nebraska,5289.0,,
2018-04-30,Nebraska,5663.0,,
2018-05-31,Nebraska,6188.0,,
2018-06-30,Nebraska,6613.0,,
2018-07-31,Nebraska,6962.0,,
2018-08-31,Nebraska,7191.0,,
2018-09-30,Nebraska,7244.0,,
2018-10-31,Nebraska,7201.0,,
2018-11-30,Nebraska,7013.0,,
2018-12-31,Nebraska,6551.0,,
2019-01-31,Nebraska,6092.0,5307.0,0.14791784435651034
2019-02-28,Nebraska,5658.0,5066.0,0.11685748124753248
2019-03-31,Nebraska,5636.0,5289.0,0.06560786538097929
2019-04-30,Nebraska,5834.0,5663.0,0.030196009182412054
2019-05-31,Nebraska,6311.0,6188.0,0.019877181641887454
2019-06-30,Nebraska,6761.0,6613.0,0.022380160290337292
2019-07-31,Nebraska,6990.0,6962.0,0.0040218328066647935
2019-08-31,Nebraska,7115.0,7191.0,-0.010568766513697647
2019-09-30,Nebraska,7198.0,7244.0,-0.006350082827167314
2019-10-31,Nebraska,7244.0,7201.0,0.005971392862102576
2019-11-30,Nebraska,7002.0,7013.0,-0.0015685156138599554
2019-12-31,Nebraska,6438.0,6551.0,-0.017249274919859614
2020-01-31,Nebraska,5893.0,6092.0,-0.03266579120157587
2020-02-29,Nebraska,5573.0,5658.0,-0.015022976316719672
2020-03-31,Nebraska,5802.0,5636.0,0.029453513129879427
2020-04-30,Nebraska,5974.0,5834.0,0.023997257456290777
2020-05-31,Nebraska,6299.0,6311.0,-0.0019014419267945337
2020-06-30,Nebraska,6226.0,6761.0,-0.07913030616772665
2020-07-31,Nebraska,6145.0,6990.0,-0.12088698140200282
2020-08-31,Nebraska,5832.0,7115.0,-0.1803232607167955
2020-09-30,Nebraska,5567.0,7198.0,-0.22659071964434563
2020-10-31,Nebraska,5355.0,7244.0,-0.2607675317504141
2020-11-30,Nebraska,4996.0,7002.0,-0.28648957440731215
2020-12-31,Nebraska,4507.0,6438.0,-0.29993786890338614
2021-01-31,Nebraska,4037.0,5893.0,-0.3149499406075005
2021-02-28,Nebraska,3638.0,5573.0,-0.347209761349363
2021-03-31,Nebraska,3605.0,5802.0,-0.3786625301620131
2021-04-30,Nebraska,3759.0,5974.0,-0.3707733511884834
2021-05-31,Nebraska,4125.0,6299.0,-0.3451341482775043
2021-06-30,Nebraska,4456.0,6226.0,-0.2842916800513974
2021-07-31,Nebraska,4661.0,6145.0,-0.24149715215622458
2021-08-31,Nebraska,4875.0,5832.0,-0.1640946502057613
2021-09-30,Nebraska,4915.0,5567.0,-0.11711873540506557
2021-10-31,Nebraska,4879.0,5355.0,-0.0888888888888889
2021-11-30,Nebraska,4609.0,4996.0,-0.07746196957566054
2021-12-31,Nebraska,4114.0,4507.0,-0.08719769247836695
2022-01-31,Nebraska,3521.0,4037.0,-0.12781768640079272
2022-02-28,Nebraska,3076.0,3638.0,-0.15448048378229795
2022-03-31,Nebraska,3086.0,3605.0,-0.14396671289875174
2022-04-30,Nebraska,3358.0,3759.0,-0.10667730779462625
2022-05-31,Nebraska,3748.0,4125.0,-0.09139393939393936
2022-06-30,Nebraska,4084.0,4456.0,-0.08348294434470382
2018-01-31,Nevada,14980.0,,
2018-02-28,Nevada,14668.0,,
2018-03-31,Nevada,15247.0,,
2018-04-30,Nevada,15927.0,,
2018-05-31,Nevada,15372.0,,
2018-06-30,Nevada,14594.0,,
2018-07-31,Nevada,14937.0,,
2018-08-31,Nevada,15660.0,,
2018-09-30,Nevada,16504.0,,
2018-10-31,Nevada,16203.0,,
2018-11-30,Nevada,16439.0,,
2018-12-31,Nevada,16030.0,,
2019-01-31,Nevada,15931.0,14980.0,0.06348464619492655
2019-02-28,Nevada,16027.0,14668.0,0.09265066812107992
2019-03-31,Nevada,16925.0,15247.0,0.11005443693841421
2019-04-30,Nevada,17553.0,15927.0,0.10209078922584292
2019-05-31,Nevada,18527.0,15372.0,0.2052432995055946
2019-06-30,Nevada,19226.0,14594.0,0.3173907085103467
2019-07-31,Nevada,19800.0,14937.0,0.3255673830086363
2019-08-31,Nevada,19964.0,15660.0,0.2748403575989782
2019-09-30,Nevada,19711.0,16504.0,0.1943165293262239
2019-10-31,Nevada,19212.0,16203.0,0.18570635067580077
2019-11-30,Nevada,18129.0,16439.0,0.1028043068313158
2019-12-31,Nevada,16825.0,16030.0,0.04959451029320028
2020-01-31,Nevada,15717.0,15931.0,-0.013432929508505387
2020-02-29,Nevada,14876.0,16027.0,-0.0718163099769139
2020-03-31,Nevada,14681.0,16925.0,-0.13258493353028067
2020-04-30,Nevada,14442.0,17553.0,-0.17723466074175354
2020-05-31,Nevada,14966.0,18527.0,-0.19220596966589298
2020-06-30,Nevada,15348.0,19226.0,-0.2017060230937272
2020-07-31,Nevada,15688.0,19800.0,-0.20767676767676768
2020-08-31,Nevada,15607.0,19964.0,-0.21824283710679226
2020-09-30,Nevada,15434.0,19711.0,-0.21698543960225258
2020-10-31,Nevada,15338.0,19212.0,-0.20164480533000206
2020-11-30,Nevada,14611.0,18129.0,-0.19405372607424565
2020-12-31,Nevada,13439.0,16825.0,-0.20124814264487367
2021-01-31,Nevada,12063.0,15717.0,-0.2324871158618057
2021-02-28,Nevada,10972.0,14876.0,-0.262436138746975
2021-03-31,Nevada,10395.0,14681.0,-0.29194196580614395
2021-04-30,Nevada,10014.0,14442.0,-0.3066057332779394
2021-05-31,Nevada,10049.0,14966.0,-0.32854470132299884
2021-06-30,Nevada,10179.0,15348.0,-0.3367865519937451
2021-07-31,Nevada,10653.0,15688.0,-0.32094594594594594
2021-08-31,Nevada,11380.0,15607.0,-0.2708400076888575
2021-09-30,Nevada,11945.0,15434.0,-0.2260593494881431
2021-10-31,Nevada,12208.0,15338.0,-0.2040683270309036
2021-11-30,Nevada,11637.0,14611.0,-0.2035452741085484
2021-12-31,Nevada,10493.0,13439.0,-0.21921273904308358
2022-01-31,Nevada,9207.0,12063.0,-0.23675702561551848
2022-02-28,Nevada,8294.0,10972.0,-0.24407582938388628
2022-03-31,Nevada,8238.0,10395.0,-0.20750360750360752
2022-04-30,Nevada,8572.0,10014.0,-0.14399840223686844
2022-05-31,Nevada,9579.0,10049.0,-0.04677082296745949
2022-06-30,Nevada,11184.0,10179.0,0.09873268493958154
2018-01-31,New Hampshire,3573.0,,
2018-02-28,New Hampshire,3251.0,,
2018-03-31,New Hampshire,3216.0,,
2018-04-30,New Hampshire,3408.0,,
2018-05-31,New Hampshire,3804.0,,
2018-06-30,New Hampshire,4212.0,,
2018-07-31,New Hampshire,4782.0,,
2018-08-31,New Hampshire,5228.0,,
2018-09-30,New Hampshire,5492.0,,
2018-10-31,New Hampshire,5375.0,,
2018-11-30,New Hampshire,5007.0,,
2018-12-31,New Hampshire,4507.0,,
2019-01-31,New Hampshire,3958.0,3573.0,0.10775258886090122
2019-02-28,New Hampshire,3611.0,3251.0,0.11073515841279602
2019-03-31,New Hampshire,3578.0,3216.0,0.11256218905472637
2019-04-30,New Hampshire,3791.0,3408.0,0.11238262910798125
2019-05-31,New Hampshire,4242.0,3804.0,0.1151419558359621
2019-06-30,New Hampshire,4686.0,4212.0,0.1125356125356125
2019-07-31,New Hampshire,5031.0,4782.0,0.052070263488080304
2019-08-31,New Hampshire,5168.0,5228.0,-0.011476664116296886
2019-09-30,New Hampshire,5137.0,5492.0,-0.06463947560087402
2019-10-31,New Hampshire,5014.0,5375.0,-0.06716279069767439
2019-11-30,New Hampshire,4655.0,5007.0,-0.07030157779109247
2019-12-31,New Hampshire,4130.0,4507.0,-0.08364765919680495
2020-01-31,New Hampshire,3543.0,3958.0,-0.1048509348155634
2020-02-29,New Hampshire,3187.0,3611.0,-0.11741899750761564
2020-03-31,New Hampshire,3160.0,3578.0,-0.11682504192286192
2020-04-30,New Hampshire,3219.0,3791.0,-0.150883671854392
2020-05-31,New Hampshire,3404.0,4242.0,-0.19754832626119756
2020-06-30,New Hampshire,3582.0,4686.0,-0.23559539052496803
2020-07-31,New Hampshire,3794.0,5031.0,-0.2458755714569668
2020-08-31,New Hampshire,3893.0,5168.0,-0.2467105263157895
2020-09-30,New Hampshire,3869.0,5137.0,-0.24683667510219975
2020-10-31,New Hampshire,3866.0,5014.0,-0.2289589150378939
2020-11-30,New Hampshire,3554.0,4655.0,-0.23651987110633732
2020-12-31,New Hampshire,3030.0,4130.0,-0.26634382566585957
2021-01-31,New Hampshire,2447.0,3543.0,-0.3093423652272086
2021-02-28,New Hampshire,2074.0,3187.0,-0.34923125196109195
2021-03-31,New Hampshire,2060.0,3160.0,-0.3481012658227848
2021-04-30,New Hampshire,2182.0,3219.0,-0.32214973594283935
2021-05-31,New Hampshire,2494.0,3404.0,-0.26733254994124556
2021-06-30,New Hampshire,2814.0,3582.0,-0.21440536013400335
2021-07-31,New Hampshire,3105.0,3794.0,-0.18160253031101736
2021-08-31,New Hampshire,3327.0,3893.0,-0.14538916003082458
2021-09-30,New Hampshire,3316.0,3869.0,-0.14293098991987596
2021-10-31,New Hampshire,3137.0,3866.0,-0.18856699430936363
2021-11-30,New Hampshire,2712.0,3554.0,-0.23691615081598194
2021-12-31,New Hampshire,2149.0,3030.0,-0.29075907590759076
2022-01-31,New Hampshire,1615.0,2447.0,-0.34000817327339594
2022-02-28,New Hampshire,1298.0,2074.0,-0.37415621986499514
2022-03-31,New Hampshire,1359.0,2060.0,-0.3402912621359223
2022-04-30,New Hampshire,1584.0,2182.0,-0.2740604949587534
2022-05-31,New Hampshire,1942.0,2494.0,-0.2213311948676825
2022-06-30,New Hampshire,2258.0,2814.0,-0.19758351101634686
2018-01-31,New Jersey,7957.0,,
2018-02-28,New Jersey,7758.0,,
2018-03-31,New Jersey,8000.0,,
2018-04-30,New Jersey,8320.0,,
2018-05-31,New Jersey,8669.0,,
2018-06-30,New Jersey,8832.0,,
2018-07-31,New Jersey,8862.0,,
2018-08-31,New Jersey,8829.0,,
2018-09-30,New Jersey,8721.0,,
2018-10-31,New Jersey,8611.0,,
2018-11-30,New Jersey,8385.0,,
2018-12-31,New Jersey,7984.0,,
2019-01-31,New Jersey,7680.0,7957.0,-0.034812115118763365
2019-02-28,New Jersey,7598.0,7758.0,-0.020623872131992793
2019-03-31,New Jersey,7956.0,8000.0,-0.005499999999999949
2019-04-30,New Jersey,8359.0,8320.0,0.004687499999999956
2019-05-31,New Jersey,8694.0,8669.0,0.002883838966432073
2019-06-30,New Jersey,8765.0,8832.0,-0.007586050724637694
2019-07-31,New Jersey,8718.0,8862.0,-0.016249153689911977
2019-08-31,New Jersey,8568.0,8829.0,-0.02956167176350666
2019-09-30,New Jersey,8475.0,8721.0,-0.028207774337805303
2019-10-31,New Jersey,8298.0,8611.0,-0.03634885611427241
2019-11-30,New Jersey,7972.0,8385.0,-0.04925462134764458
2019-12-31,New Jersey,7416.0,7984.0,-0.07114228456913829
2020-01-31,New Jersey,6988.0,7680.0,-0.09010416666666665
2020-02-29,New Jersey,6836.0,7598.0,-0.10028954988154781
2020-03-31,New Jersey,6901.0,7956.0,-0.13260432378079434
2020-04-30,New Jersey,6716.0,8359.0,-0.19655461179566935
2020-05-31,New Jersey,6595.0,8694.0,-0.24143087186565448
2020-06-30,New Jersey,6509.0,8765.0,-0.2573873359954364
2020-07-31,New Jersey,6487.0,8718.0,-0.2559073181922459
2020-08-31,New Jersey,6287.0,8568.0,-0.26622315592903834
2020-09-30,New Jersey,6054.0,8475.0,-0.28566371681415925
2020-10-31,New Jersey,5895.0,8298.0,-0.28958785249457697
2020-11-30,New Jersey,5601.0,7972.0,-0.2974159558454591
2020-12-31,New Jersey,5139.0,7416.0,-0.30703883495145634
2021-01-31,New Jersey,4726.0,6988.0,-0.32369776760160274
2021-02-28,New Jersey,4380.0,6836.0,-0.35927442949093036
2021-03-31,New Jersey,4319.0,6901.0,-0.37414867410520214
2021-04-30,New Jersey,4239.0,6716.0,-0.3688207266229899
2021-05-31,New Jersey,4349.0,6595.0,-0.3405610310841547
2021-06-30,New Jersey,4427.0,6509.0,-0.31986480258104166
2021-07-31,New Jersey,4662.0,6487.0,-0.2813318945583475
2021-08-31,New Jersey,4922.0,6287.0,-0.21711468108795928
2021-09-30,New Jersey,5043.0,6054.0,-0.1669970267591675
2021-10-31,New Jersey,4977.0,5895.0,-0.1557251908396946
2021-11-30,New Jersey,4647.0,5601.0,-0.17032672737011245
2021-12-31,New Jersey,4131.0,5139.0,-0.19614711033274956
2022-01-31,New Jersey,3549.0,4726.0,-0.24904782056707575
2022-02-28,New Jersey,3107.0,4380.0,-0.29063926940639273
2022-03-31,New Jersey,2995.0,4319.0,-0.3065524426950683
2022-04-30,New Jersey,3042.0,4239.0,-0.28237791932059453
2022-05-31,New Jersey,3229.0,4349.0,-0.25753046677397107
2022-06-30,New Jersey,3428.0,4427.0,-0.2256607183194037
2018-01-31,New Mexico,9799.0,,
2018-02-28,New Mexico,9427.0,,
2018-03-31,New Mexico,9470.0,,
2018-04-30,New Mexico,9690.0,,
2018-05-31,New Mexico,10041.0,,
2018-06-30,New Mexico,10431.0,,
2018-07-31,New Mexico,10727.0,,
2018-08-31,New Mexico,10986.0,,
2018-09-30,New Mexico,10950.0,,
2018-10-31,New Mexico,10770.0,,
2018-11-30,New Mexico,10274.0,,
2018-12-31,New Mexico,9589.0,,
2019-01-31,New Mexico,8948.0,9799.0,-0.08684559648943768
2019-02-28,New Mexico,8509.0,9427.0,-0.09737986634135998
2019-03-31,New Mexico,8516.0,9470.0,-0.10073917634635687
2019-04-30,New Mexico,8734.0,9690.0,-0.09865841073271409
2019-05-31,New Mexico,9084.0,10041.0,-0.09530923214819242
2019-06-30,New Mexico,9501.0,10431.0,-0.08915731952832906
2019-07-31,New Mexico,9804.0,10727.0,-0.08604456045492681
2019-08-31,New Mexico,9954.0,10986.0,-0.09393773894046964
2019-09-30,New Mexico,9811.0,10950.0,-0.10401826484018262
2019-10-31,New Mexico,9628.0,10770.0,-0.10603528319405753
2019-11-30,New Mexico,9257.0,10274.0,-0.09898773603270394
2019-12-31,New Mexico,8683.0,9589.0,-0.09448326207112312
2020-01-31,New Mexico,8083.0,8948.0,-0.0966696468484578
2020-02-29,New Mexico,7665.0,8509.0,-0.09918909390057584
2020-03-31,New Mexico,7650.0,8516.0,-0.101690934711132
2020-04-30,New Mexico,7511.0,8734.0,-0.14002747881841082
2020-05-31,New Mexico,7415.0,9084.0,-0.1837296345222369
2020-06-30,New Mexico,7293.0,9501.0,-0.23239658983264921
2020-07-31,New Mexico,7207.0,9804.0,-0.2648918808649531
2020-08-31,New Mexico,6986.0,9954.0,-0.29817158931082977
2020-09-30,New Mexico,6765.0,9811.0,-0.3104678422179187
2020-10-31,New Mexico,6596.0,9628.0,-0.3149148317407561
2020-11-30,New Mexico,6229.0,9257.0,-0.3271038133304526
2020-12-31,New Mexico,5832.0,8683.0,-0.32834273868478636
2021-01-31,New Mexico,5363.0,8083.0,-0.33650872200915505
2021-02-28,New Mexico,5043.0,7665.0,-0.34207436399217217
2021-03-31,New Mexico,4865.0,7650.0,-0.3640522875816994
2021-04-30,New Mexico,4775.0,7511.0,-0.36426574357608843
2021-05-31,New Mexico,4850.0,7415.0,-0.3459204315576534
2021-06-30,New Mexico,4979.0,7293.0,-0.3172905525846702
2021-07-31,New Mexico,5279.0,7207.0,-0.2675176911336201
2021-08-31,New Mexico,5582.0,6986.0,-0.2009733753220727
2021-09-30,New Mexico,5696.0,6765.0,-0.15801921655580187
2021-10-31,New Mexico,5553.0,6596.0,-0.15812613705275924
2021-11-30,New Mexico,5105.0,6229.0,-0.18044629956654357
2021-12-31,New Mexico,4525.0,5832.0,-0.22410836762688613
2022-01-31,New Mexico,3947.0,5363.0,-0.2640313257505128
2022-02-28,New Mexico,3512.0,5043.0,-0.3035891334523101
2022-03-31,New Mexico,3410.0,4865.0,-0.2990750256937307
2022-04-30,New Mexico,3419.0,4775.0,-0.283979057591623
2022-05-31,New Mexico,3649.0,4850.0,-0.2476288659793815
2022-06-30,New Mexico,3929.0,4979.0,-0.21088572002410122
2018-01-31,New York,91147.0,,
2018-02-28,New York,89012.0,,
2018-03-31,New York,93462.0,,
2018-04-30,New York,101384.0,,
2018-05-31,New York,109318.0,,
2018-06-30,New York,115786.0,,
2018-07-31,New York,119693.0,,
2018-08-31,New York,120270.0,,
2018-09-30,New York,119251.0,,
2018-10-31,New York,117856.0,,
2018-11-30,New York,114048.0,,
2018-12-31,New York,106524.0,,
2019-01-31,New York,98913.0,91147.0,0.08520302368701116
2019-02-28,New York,95023.0,89012.0,0.0675302206444075
2019-03-31,New York,98574.0,93462.0,0.054696026192463165
2019-04-30,New York,105143.0,101384.0,0.037076856308687844
2019-05-31,New York,113688.0,109318.0,0.039975118461735404
2019-06-30,New York,120084.0,115786.0,0.03712020451522635
2019-07-31,New York,123097.0,119693.0,0.028439424193561935
2019-08-31,New York,122321.0,120270.0,0.017053296748981372
2019-09-30,New York,120600.0,119251.0,0.011312274110908849
2019-10-31,New York,118096.0,117856.0,0.0020363833831116285
2019-11-30,New York,113132.0,114048.0,-0.008031705948372658
2019-12-31,New York,103758.0,106524.0,-0.025965979497578062
2020-01-31,New York,94965.0,98913.0,-0.039913863698401664
2020-02-29,New York,90914.0,95023.0,-0.043242162423834274
2020-03-31,New York,92556.0,98574.0,-0.061050581289183725
2020-04-30,New York,89262.0,105143.0,-0.15104191434522507
2020-05-31,New York,87412.0,113688.0,-0.23112377735556966
2020-06-30,New York,87775.0,120084.0,-0.26905332933613135
2020-07-31,New York,95333.0,123097.0,-0.22554570785640593
2020-08-31,New York,99946.0,122321.0,-0.1829203489180108
2020-09-30,New York,100970.0,120600.0,-0.16276948590381424
2020-10-31,New York,99413.0,118096.0,-0.15820180192385858
2020-11-30,New York,94572.0,113132.0,-0.1640561468019659
2020-12-31,New York,85774.0,103758.0,-0.1733263941093699
2021-01-31,New York,77218.0,94965.0,-0.18687937661243614
2021-02-28,New York,71292.0,90914.0,-0.21583034516136124
2021-03-31,New York,70148.0,92556.0,-0.24210207874151868
2021-04-30,New York,70612.0,89262.0,-0.20893549326701177
2021-05-31,New York,73701.0,87412.0,-0.15685489406488806
2021-06-30,New York,77177.0,87775.0,-0.12074052976360017
2021-07-31,New York,79784.0,95333.0,-0.1631019688880031
2021-08-31,New York,80881.0,99946.0,-0.19075300662357675
2021-09-30,New York,79494.0,100970.0,-0.21269684064573635
2021-10-31,New York,77457.0,99413.0,-0.2208564272278274
2021-11-30,New York,72666.0,94572.0,-0.23163304149219643
2021-12-31,New York,64601.0,85774.0,-0.24684636369995572
2022-01-31,New York,55191.0,77218.0,-0.28525732342200005
2022-02-28,New York,48442.0,71292.0,-0.3205128205128205
2022-03-31,New York,48251.0,70148.0,-0.31215430233221186
2022-04-30,New York,50613.0,70612.0,-0.2832238146490681
2022-05-31,New York,55106.0,73701.0,-0.252303225193688
2022-06-30,New York,58921.0,77177.0,-0.23654715783199654
2018-01-31,North Carolina,48737.0,,
2018-02-28,North Carolina,47637.0,,
2018-03-31,North Carolina,50174.0,,
2018-04-30,North Carolina,53211.0,,
2018-05-31,North Carolina,56381.0,,
2018-06-30,North Carolina,57929.0,,
2018-07-31,North Carolina,58937.0,,
2018-08-31,North Carolina,58789.0,,
2018-09-30,North Carolina,56922.0,,
2018-10-31,North Carolina,55302.0,,
2018-11-30,North Carolina,52782.0,,
2018-12-31,North Carolina,49832.0,,
2019-01-31,North Carolina,47207.0,48737.0,-0.031392986847774806
2019-02-28,North Carolina,46217.0,47637.0,-0.02980876209668959
2019-03-31,North Carolina,48679.0,50174.0,-0.029796308845218666
2019-04-30,North Carolina,50914.0,53211.0,-0.043167766063408
2019-05-31,North Carolina,53974.0,56381.0,-0.04269168691580494
2019-06-30,North Carolina,55964.0,57929.0,-0.03392083412453173
2019-07-31,North Carolina,57555.0,58937.0,-0.023448767327824638
2019-08-31,North Carolina,57869.0,58789.0,-0.01564918607222443
2019-09-30,North Carolina,57309.0,56922.0,0.006798777274164669
2019-10-31,North Carolina,56886.0,55302.0,0.028642725398719815
2019-11-30,North Carolina,54991.0,52782.0,0.0418513887310068
2019-12-31,North Carolina,51725.0,49832.0,0.03798763846524311
2020-01-31,North Carolina,48883.0,47207.0,0.035503209269811764
2020-02-29,North Carolina,47294.0,46217.0,0.023303113572927803
2020-03-31,North Carolina,48471.0,48679.0,-0.004272889747118924
2020-04-30,North Carolina,48124.0,50914.0,-0.05479828730800962
2020-05-31,North Carolina,48848.0,53974.0,-0.09497165301811983
2020-06-30,North Carolina,47265.0,55964.0,-0.15543921092130653
2020-07-31,North Carolina,46003.0,57555.0,-0.20071236208843712
2020-08-31,North Carolina,43236.0,57869.0,-0.2528642278249149
2020-09-30,North Carolina,41044.0,57309.0,-0.28381231569212517
2020-10-31,North Carolina,39793.0,56886.0,-0.3004781492810181
2020-11-30,North Carolina,37479.0,54991.0,-0.3184521103453293
2020-12-31,North Carolina,34439.0,51725.0,-0.33419043015949734
2021-01-31,North Carolina,31187.0,48883.0,-0.3620072417813964
2021-02-28,North Carolina,28618.0,47294.0,-0.39489152958091933
2021-03-31,North Carolina,27729.0,48471.0,-0.4279259763569969
2021-04-30,North Carolina,26403.0,48124.0,-0.4513548333471864
2021-05-31,North Carolina,26441.0,48848.0,-0.4587086472322306
2021-06-30,North Carolina,26393.0,47265.0,-0.44159526076377864
2021-07-31,North Carolina,27313.0,46003.0,-0.40627785144447104
2021-08-31,North Carolina,28553.0,43236.0,-0.33960125821075027
2021-09-30,North Carolina,29367.0,41044.0,-0.28449956144625277
2021-10-31,North Carolina,29575.0,39793.0,-0.2567788304475661
2021-11-30,North Carolina,28343.0,37479.0,-0.2437631740441314
2021-12-31,North Carolina,25525.0,34439.0,-0.25883446093092133
2022-01-31,North Carolina,21774.0,31187.0,-0.3018244781479462
2022-02-28,North Carolina,18390.0,28618.0,-0.35739744216926406
2022-03-31,North Carolina,17406.0,27729.0,-0.37228172671210646
2022-04-30,North Carolina,17629.0,26403.0,-0.3323107222664091
2022-05-31,North Carolina,19216.0,26441.0,-0.2732498770848304
2022-06-30,North Carolina,21117.0,26393.0,-0.19990148903118254
2018-01-31,North Dakota,3311.0,,
2018-02-28,North Dakota,3193.0,,
2018-03-31,North Dakota,3275.0,,
2018-04-30,North Dakota,3554.0,,
2018-05-31,North Dakota,3882.0,,
2018-06-30,North Dakota,4220.0,,
2018-07-31,North Dakota,4423.0,,
2018-08-31,North Dakota,4534.0,,
2018-09-30,North Dakota,4508.0,,
2018-10-31,North Dakota,4417.0,,
2018-11-30,North Dakota,4206.0,,
2018-12-31,North Dakota,3861.0,,
2019-01-31,North Dakota,3528.0,3311.0,0.06553911205074003
2019-02-28,North Dakota,3281.0,3193.0,0.027560288130284993
2019-03-31,North Dakota,3277.0,3275.0,0.000610687022900791
2019-04-30,North Dakota,3444.0,3554.0,-0.030951041080472752
2019-05-31,North Dakota,3790.0,3882.0,-0.02369912416280273
2019-06-30,North Dakota,4149.0,4220.0,-0.016824644549763068
2019-07-31,North Dakota,4370.0,4423.0,-0.011982817092471176
2019-08-31,North Dakota,4462.0,4534.0,-0.015880017644464006
2019-09-30,North Dakota,4423.0,4508.0,-0.01885536823425027
2019-10-31,North Dakota,4306.0,4417.0,-0.025130178854426033
2019-11-30,North Dakota,4038.0,4206.0,-0.03994293865905851
2019-12-31,North Dakota,3669.0,3861.0,-0.049728049728049784
2020-01-31,North Dakota,3295.0,3528.0,-0.06604308390022673
2020-02-29,North Dakota,3069.0,3281.0,-0.0646144468149954
2020-03-31,North Dakota,3110.0,3277.0,-0.05096124504119626
2020-04-30,North Dakota,3211.0,3444.0,-0.06765389082462259
2020-05-31,North Dakota,3426.0,3790.0,-0.09604221635883903
2020-06-30,North Dakota,3540.0,4149.0,-0.14678235719450472
2020-07-31,North Dakota,3636.0,4370.0,-0.16796338672768873
2020-08-31,North Dakota,3575.0,4462.0,-0.19878978036754813
2020-09-30,North Dakota,3470.0,4423.0,-0.21546461677594397
2020-10-31,North Dakota,3347.0,4306.0,-0.22271249419414774
2020-11-30,North Dakota,3119.0,4038.0,-0.2275879148093115
2020-12-31,North Dakota,2812.0,3669.0,-0.23357863177977656
2021-01-31,North Dakota,2558.0,3295.0,-0.22367223065250375
2021-02-28,North Dakota,2395.0,3069.0,-0.21961550993809054
2021-03-31,North Dakota,2410.0,3110.0,-0.22508038585209
2021-04-30,North Dakota,2432.0,3211.0,-0.242603550295858
2021-05-31,North Dakota,2539.0,3426.0,-0.2589025102159953
2021-06-30,North Dakota,2615.0,3540.0,-0.2612994350282486
2021-07-31,North Dakota,2685.0,3636.0,-0.2615511551155115
2021-08-31,North Dakota,2741.0,3575.0,-0.23328671328671324
2021-09-30,North Dakota,2728.0,3470.0,-0.21383285302593658
2021-10-31,North Dakota,2676.0,3347.0,-0.200478040035853
2021-11-30,North Dakota,2492.0,3119.0,-0.20102596986213528
2021-12-31,North Dakota,2237.0,2812.0,-0.20448079658605978
2022-01-31,North Dakota,1905.0,2558.0,-0.25527756059421425
2022-02-28,North Dakota,1663.0,2395.0,-0.3056367432150313
2022-03-31,North Dakota,1575.0,2410.0,-0.34647302904564314
2022-04-30,North Dakota,1623.0,2432.0,-0.3326480263157895
2022-05-31,North Dakota,1790.0,2539.0,-0.29499803072075625
2022-06-30,North Dakota,1968.0,2615.0,-0.24741873804971315
2018-01-31,Ohio,49717.0,,
2018-02-28,Ohio,47071.0,,
2018-03-31,Ohio,48071.0,,
2018-04-30,Ohio,50535.0,,
2018-05-31,Ohio,54318.0,,
2018-06-30,Ohio,57381.0,,
2018-07-31,Ohio,60180.0,,
2018-08-31,Ohio,61779.0,,
2018-09-30,Ohio,61829.0,,
2018-10-31,Ohio,60922.0,,
2018-11-30,Ohio,58198.0,,
2018-12-31,Ohio,53834.0,,
2019-01-31,Ohio,49252.0,49717.0,-0.00935293762696865
2019-02-28,Ohio,46137.0,47071.0,-0.019842365787852367
2019-03-31,Ohio,46720.0,48071.0,-0.0281042624451332
2019-04-30,Ohio,48633.0,50535.0,-0.037637281092312236
2019-05-31,Ohio,52123.0,54318.0,-0.040410177105195344
2019-06-30,Ohio,55149.0,57381.0,-0.03889789303079416
2019-07-31,Ohio,57555.0,60180.0,-0.043619142572283165
2019-08-31,Ohio,58759.0,61779.0,-0.04888392495831917
2019-09-30,Ohio,58815.0,61829.0,-0.048747351566417074
2019-10-31,Ohio,58292.0,60922.0,-0.04316995502445753
